id,pubdate,byline,gender_by_pronoun,gender_by_byline
57010,Wed, 18 Feb 2009 01:01:14 +0000,Eduardo Avila,Unknown,Male
57021,Wed, 18 Feb 2009 04:40:01 +0000,Juliana Rincón Parra,Neutral,Female
57024,Wed, 18 Feb 2009 04:19:21 +0000,Eduardo Avila,Male,Male
57025,Wed, 18 Feb 2009 04:20:30 +0000,Eduardo Avila,Male,Male
57026,Wed, 18 Feb 2009 04:21:32 +0000,Eduardo Avila,Female,Male
57048,Wed, 18 Feb 2009 15:42:51 +0000,Janine Mendes-Franco,Unknown,Female
57050,Wed, 18 Feb 2009 15:57:41 +0000,Janine Mendes-Franco,Unknown,Female
57056,Wed, 18 Feb 2009 18:31:00 +0000,Ayesha Saldanha,Unknown,Female
57075,Thu, 19 Feb 2009 06:51:44 +0000,Eduardo Avila,Unknown,Male
57078,Thu, 19 Feb 2009 08:39:33 +0000,Renata Avila,Neutral,Female
57129,Fri, 20 Feb 2009 15:06:09 +0000,Eduardo Avila,Unknown,Male
57130,Fri, 20 Feb 2009 15:12:18 +0000,Eduardo Avila,Female,Male
57133,Fri, 20 Feb 2009 15:37:26 +0000,Janine Mendes-Franco,Unknown,Female
57205,Mon, 23 Feb 2009 18:26:07 +0000,Jenny Cascante Gonzalez,Unknown,Female
57211,Sat, 21 Feb 2009 00:42:22 +0000,Eduardo Avila,Unknown,Male
57224,Sun, 22 Feb 2009 02:55:27 +0000,Juan Arellano,Neutral,Male
5726,Fri, 20 Jan 2006 14:00:08 +0000,Georgia Popplewell,Unknown,Female
57267,Sun, 22 Feb 2009 02:44:31 +0000,Juliana Rincón Parra,Neutral,Female
5727,Fri, 20 Jan 2006 01:39:51 +0000,David Sasaki,Unknown,Male
5730,Fri, 20 Jan 2006 14:00:35 +0000,Georgia Popplewell,Female,Female
57521,Mon, 23 Feb 2009 06:21:53 +0000,Juhie Bhatia,Neutral,Female
57534,Mon, 23 Feb 2009 03:07:42 +0000,Eduardo Avila,Unknown,Male
5758,Fri, 20 Jan 2006 23:09:36 +0000,David Sasaki,Male,Male
5759,Sat, 21 Jan 2006 01:14:36 +0000,David Sasaki,Unknown,Male
5764,Sat, 21 Jan 2006 02:20:18 +0000,David Sasaki,Unknown,Male
5767,Sat, 21 Jan 2006 02:56:54 +0000,David Sasaki,Unknown,Male
5768,Sat, 21 Jan 2006 04:04:49 +0000,David Sasaki,Unknown,Male
5770,Sat, 21 Jan 2006 22:12:11 +0000,Melissa De León,Neutral,Female
5774,Sun, 22 Jan 2006 03:36:07 +0000,David Sasaki,Unknown,Male
57761,Tue, 24 Feb 2009 16:32:15 +0000,Issa Villarreal,Neutral,Female
5783,Mon, 23 Jan 2006 14:25:07 +0000,Georgia Popplewell,Unknown,Female
57985,Tue, 24 Feb 2009 19:26:47 +0000,Janine Mendes-Franco,Unknown,Female
58009,Tue, 24 Feb 2009 22:17:38 +0000,Eduardo Avila,Male,Male
58011,Tue, 24 Feb 2009 22:17:56 +0000,Eduardo Avila,Unknown,Male
58013,Tue, 24 Feb 2009 22:18:23 +0000,Eduardo Avila,Female,Male
58015,Tue, 24 Feb 2009 22:18:44 +0000,Eduardo Avila,Unknown,Male
58017,Tue, 24 Feb 2009 22:19:17 +0000,Eduardo Avila,Male,Male
58069,Wed, 25 Feb 2009 15:47:06 +0000,Julián Ortega Martínez,Neutral,Unknown
58189,Wed, 25 Feb 2009 16:32:11 +0000,Janine Mendes-Franco,Unknown,Female
5826,Tue, 24 Jan 2006 01:42:48 +0000,David Sasaki,Neutral,Male
5827,Tue, 24 Jan 2006 01:53:24 +0000,David Sasaki,Unknown,Male
5829,Tue, 24 Jan 2006 02:13:55 +0000,David Sasaki,Unknown,Male
58296,Sat, 28 Feb 2009 14:46:24 +0000,Paula Góes,Neutral,Female
583,Thu, 21 Jul 2005 22:07:54 +0000,David Sasaki,Neutral,Male
5830,Tue, 24 Jan 2006 02:21:08 +0000,David Sasaki,Unknown,Male
5831,Tue, 24 Jan 2006 02:39:55 +0000,David Sasaki,Unknown,Male
5832,Tue, 24 Jan 2006 03:00:24 +0000,David Sasaki,Unknown,Male
5833,Tue, 24 Jan 2006 18:37:25 +0000,David Sasaki,Unknown,Male
58337,Thu, 26 Feb 2009 14:41:45 +0000,Eduardo Avila,Unknown,Male
58349,Thu, 26 Feb 2009 15:38:32 +0000,Eduardo Avila,Unknown,Male
5836,Tue, 24 Jan 2006 18:31:06 +0000,David Sasaki,Unknown,Male
584,Thu, 21 Jul 2005 22:14:14 +0000,David Sasaki,Unknown,Male
58478,Fri, 27 Feb 2009 01:40:40 +0000,Eduardo Avila,Unknown,Male
585,Thu, 21 Jul 2005 22:23:57 +0000,David Sasaki,Neutral,Male
586,Thu, 21 Jul 2005 22:38:59 +0000,David Sasaki,Unknown,Male
58619,Fri, 27 Feb 2009 17:49:59 +0000,Eduardo Avila,Unknown,Male
5864,Wed, 25 Jan 2006 19:00:19 +0000,Rosario Lizana,Female,Female
58668,Fri, 27 Feb 2009 20:12:41 +0000,Eduardo Avila,Unknown,Male
58671,Fri, 27 Feb 2009 20:30:34 +0000,Juliana Rincón Parra,Male,Female
5868,Wed, 25 Jan 2006 00:46:46 +0000,Iria Puyosa,Unknown,Female
58692,Sat, 28 Feb 2009 00:45:53 +0000,Juliana Rincón Parra,Unknown,Female
587,Thu, 21 Jul 2005 22:44:37 +0000,David Sasaki,Unknown,Male
58707,Sat, 28 Feb 2009 03:44:37 +0000,Eduardo Avila,Unknown,Male
5877,Wed, 25 Jan 2006 02:30:58 +0000,David Sasaki,Unknown,Male
5878,Wed, 25 Jan 2006 03:37:06 +0000,David Sasaki,Male,Male
588,Thu, 21 Jul 2005 22:48:39 +0000,David Sasaki,Unknown,Male
58859,Sun, 29 Mar 2009 14:15:18 +0000,Thiana Biondo,Neutral,Female
58882,Sun, 01 Mar 2009 15:48:08 +0000,Eduardo Avila,Unknown,Male
58886,Sun, 01 Mar 2009 15:53:53 +0000,Eduardo Avila,Unknown,Male
589,Thu, 21 Jul 2005 23:00:00 +0000,David Sasaki,Unknown,Male
58901,Sun, 01 Mar 2009 16:12:56 +0000,Eduardo Avila,Neutral,Male
58904,Sun, 01 Mar 2009 16:27:11 +0000,Eduardo Avila,Unknown,Male
58963,Mon, 28 Sep 2009 23:33:24 +0000,Paula Góes,Neutral,Female
59051,Mon, 02 Mar 2009 14:59:56 +0000,Janine Mendes-Franco,Unknown,Female
59062,Mon, 02 Mar 2009 15:20:17 +0000,Eduardo Avila,Unknown,Male
59064,Mon, 02 Mar 2009 15:21:19 +0000,Eduardo Avila,Unknown,Male
59091,Mon, 02 Mar 2009 18:04:50 +0000,Janine Mendes-Franco,Unknown,Female
5918,Wed, 25 Jan 2006 22:21:59 +0000,David Sasaki,Female,Male
5919,Wed, 25 Jan 2006 22:45:23 +0000,David Sasaki,Unknown,Male
592,Thu, 21 Jul 2005 23:13:20 +0000,David Sasaki,Male,Male
5920,Thu, 26 Jan 2006 00:32:18 +0000,David Sasaki,Male,Male
59201,Mon, 02 Mar 2009 23:32:02 +0000,Eduardo Avila,Male,Male
5921,Thu, 26 Jan 2006 00:46:10 +0000,David Sasaki,Unknown,Male
5922,Thu, 26 Jan 2006 01:16:57 +0000,David Sasaki,Unknown,Male
5923,Thu, 26 Jan 2006 14:00:46 +0000,Georgia Popplewell,Female,Female
59252,Tue, 03 Mar 2009 20:18:10 +0000,Julián Ortega Martínez,Neutral,Unknown
5927,Thu, 26 Jan 2006 03:48:30 +0000,Eduardo Avila,Male,Male
59271,Tue, 03 Mar 2009 07:21:30 +0000,Juliana Rincón Parra,Neutral,Female
59408,Tue, 03 Mar 2009 18:38:40 +0000,Eduardo Avila,Unknown,Male
59413,Tue, 03 Mar 2009 18:54:06 +0000,Eduardo Avila,Unknown,Male
59419,Tue, 03 Mar 2009 19:34:30 +0000,Eduardo Avila,Unknown,Male
59421,Tue, 03 Mar 2009 19:35:51 +0000,Eduardo Avila,Unknown,Male
59619,Wed, 04 Mar 2009 19:44:59 +0000,Issa Villarreal,Neutral,Female
5963,Fri, 27 Jan 2006 04:28:46 +0000,David Sasaki,Unknown,Male
59643,Wed, 04 Mar 2009 19:20:17 +0000,Fred Petrossian,Neutral,Male
5965,Fri, 27 Jan 2006 16:40:12 +0000,David Sasaki,Unknown,Male
59658,Wed, 04 Mar 2009 16:03:33 +0000,Janine Mendes-Franco,Unknown,Female
59681,Wed, 04 Mar 2009 16:46:16 +0000,Eduardo Avila,Unknown,Male
5971,Fri, 27 Jan 2006 06:31:25 +0000,David Sasaki,Unknown,Male
5973,Fri, 27 Jan 2006 07:10:18 +0000,David Sasaki,Unknown,Male
5974,Fri, 27 Jan 2006 08:10:22 +0000,Patrick Hall,Neutral,Male
5976,Fri, 27 Jan 2006 08:18:56 +0000,David Sasaki,Unknown,Male
5980,Fri, 27 Jan 2006 16:33:31 +0000,Georgia Popplewell,Unknown,Female
5981,Fri, 27 Jan 2006 17:12:25 +0000,Georgia Popplewell,Unknown,Female
59833,Thu, 05 Mar 2009 13:31:16 +0000,Janine Mendes-Franco,Unknown,Female
59845,Thu, 05 Mar 2009 16:07:39 +0000,Eduardo Avila,Unknown,Male
59847,Thu, 05 Mar 2009 16:08:44 +0000,Eduardo Avila,Unknown,Male
59848,Thu, 05 Mar 2009 16:10:05 +0000,Eduardo Avila,Neutral,Male
59852,Thu, 05 Mar 2009 16:13:45 +0000,Eduardo Avila,Unknown,Male
59870,Wed, 30 Nov -0001 00:00:00 +0000,Renata Avila,Neutral,Female
59918,Tue, 24 Mar 2009 00:06:24 +0000,Danilo Gonçalves,Neutral,Male
59930,Fri, 06 Mar 2009 00:23:48 +0000,Roy Rojas,Male,Male
5998,Fri, 27 Jan 2006 19:41:53 +0000,Iria Puyosa,Unknown,Female
6002,Fri, 27 Jan 2006 23:23:05 +0000,David Sasaki,Unknown,Male
60088,Sun, 08 Mar 2009 14:16:21 +0000,Juliana Rincón Parra,Neutral,Female
6013,Sun, 29 Jan 2006 01:19:20 +0000,Melissa De León,Neutral,Female
6014,Sun, 29 Jan 2006 01:04:04 +0000,Iria Puyosa,Neutral,Female
60213,Sat, 07 Mar 2009 20:06:21 +0000,Paula Góes,Neutral,Female
6024,Mon, 30 Jan 2006 14:00:10 +0000,Georgia Popplewell,Unknown,Female
60406,Sun, 08 Mar 2009 20:57:22 +0000,Paula Góes,Neutral,Female
6045,Mon, 30 Jan 2006 15:22:53 +0000,Georgia Popplewell,Unknown,Female
60611,Wed, 11 Mar 2009 13:11:18 +0000,Paula Góes,Neutral,Female
6068,Mon, 30 Jan 2006 23:10:37 +0000,David Sasaki,Unknown,Male
60693,Mon, 09 Mar 2009 19:17:20 +0000,Eduardo Avila,Unknown,Male
60696,Mon, 09 Mar 2009 19:19:06 +0000,Eduardo Avila,Male,Male
60698,Mon, 09 Mar 2009 19:20:59 +0000,Eduardo Avila,Unknown,Male
6076,Tue, 31 Jan 2006 06:15:24 +0000,David Sasaki,Unknown,Male
6077,Tue, 31 Jan 2006 06:24:46 +0000,David Sasaki,Male,Male
6078,Tue, 31 Jan 2006 06:37:50 +0000,David Sasaki,Neutral,Male
60791,Tue, 10 Mar 2009 04:53:19 +0000,Juliana Rincón Parra,Neutral,Female
60797,Tue, 10 Mar 2009 01:52:14 +0000,Eduardo Avila,Neutral,Male
60809,Tue, 10 Mar 2009 02:02:34 +0000,Eduardo Avila,Unknown,Male
60924,Tue, 10 Mar 2009 14:18:47 +0000,Janine Mendes-Franco,Unknown,Female
6095,Tue, 31 Jan 2006 17:45:59 +0000,Georgia Popplewell,Unknown,Female
60993,Wed, 11 Mar 2009 01:06:31 +0000,Eduardo Avila,Unknown,Male
60995,Wed, 11 Mar 2009 01:54:59 +0000,Eduardo Avila,Unknown,Male
60997,Wed, 11 Mar 2009 02:01:05 +0000,Eduardo Avila,Unknown,Male
6100,Tue, 31 Jan 2006 18:33:51 +0000,Georgia Popplewell,Unknown,Female
61002,Thu, 12 Mar 2009 17:32:50 +0000,Carlos Dutra,Neutral,Male
6101,Tue, 31 Jan 2006 18:45:05 +0000,Georgia Popplewell,Female,Female
6104,Tue, 31 Jan 2006 15:15:59 +0000,Rosario Lizana,Unknown,Female
6106,Wed, 01 Feb 2006 03:29:39 +0000,Georgia Popplewell,Neutral,Female
6107,Wed, 01 Feb 2006 02:48:27 +0000,Juan Arellano,Neutral,Male
6108,Wed, 01 Feb 2006 03:12:03 +0000,David Sasaki,Male,Male
61085,Wed, 11 Mar 2009 13:47:52 +0000,Janine Mendes-Franco,Unknown,Female
6110,Wed, 01 Feb 2006 14:00:51 +0000,Georgia Popplewell,Male,Female
61106,Wed, 11 Mar 2009 21:32:44 +0000,Juan Arellano,Unknown,Male
6112,Wed, 01 Feb 2006 03:54:44 +0000,David Sasaki,Unknown,Male
6114,Wed, 01 Feb 2006 04:27:46 +0000,David Sasaki,Unknown,Male
61146,Sun, 15 Mar 2009 11:12:14 +0000,Paula Góes,Neutral,Female
61169,Wed, 11 Mar 2009 21:42:27 +0000,Eduardo Avila,Unknown,Male
6120,Wed, 01 Feb 2006 08:22:32 +0000,David Sasaki,Unknown,Male
61259,Thu, 12 Mar 2009 16:27:52 +0000,Milton Ramirez,Neutral,Male
613,Fri, 22 Jul 2005 20:10:18 +0000,David Sasaki,Unknown,Male
61397,Thu, 12 Mar 2009 15:11:33 +0000,Janine Mendes-Franco,Male,Female
615,Fri, 22 Jul 2005 20:11:39 +0000,David Sasaki,Unknown,Male
61520,Fri, 13 Mar 2009 01:17:12 +0000,Eduardo Avila,Neutral,Male
61522,Fri, 13 Mar 2009 01:17:45 +0000,Eduardo Avila,Unknown,Male
6157,Wed, 01 Feb 2006 23:39:15 +0000,David Sasaki,Unknown,Male
61584,Fri, 13 Mar 2009 15:01:44 +0000,Janine Mendes-Franco,Unknown,Female
616,Fri, 22 Jul 2005 20:15:00 +0000,David Sasaki,Unknown,Male
6160,Thu, 02 Feb 2006 04:02:05 +0000,David Sasaki,Neutral,Male
6161,Thu, 02 Feb 2006 04:05:53 +0000,David Sasaki,Unknown,Male
6162,Thu, 02 Feb 2006 14:00:48 +0000,Georgia Popplewell,Unknown,Female
6163,Thu, 02 Feb 2006 04:21:01 +0000,David Sasaki,Unknown,Male
6164,Thu, 02 Feb 2006 04:34:12 +0000,David Sasaki,Unknown,Male
6167,Thu, 02 Feb 2006 04:45:58 +0000,Eduardo Avila,Neutral,Male
61788,Sat, 14 Mar 2009 05:45:32 +0000,Juan Arellano,Unknown,Male
61791,Sat, 14 Mar 2009 06:12:08 +0000,Eduardo Avila,Unknown,Male
618,Fri, 22 Jul 2005 20:17:59 +0000,David Sasaki,Unknown,Male
61845,Mon, 16 Mar 2009 14:32:50 +0000,Jorge Gobbi,Neutral,Male
61850,Wed, 30 Nov -0001 00:00:00 +0000,Juan Arellano,Unknown,Male
61864,Sun, 15 Mar 2009 04:12:02 +0000,Eduardo Avila,Unknown,Male
61866,Sun, 15 Mar 2009 04:28:17 +0000,Eduardo Avila,Unknown,Male
61870,Sun, 15 Mar 2009 06:04:19 +0000,Renata Avila,Neutral,Female
61991,Sun, 15 Mar 2009 16:26:07 +0000,Eduardo Avila,Male,Male
6200,Thu, 02 Feb 2006 20:08:30 +0000,David Sasaki,Unknown,Male
6201,Thu, 02 Feb 2006 20:30:45 +0000,David Sasaki,Female,Male
6202,Thu, 02 Feb 2006 20:38:29 +0000,David Sasaki,Neutral,Male
6203,Thu, 02 Feb 2006 20:49:44 +0000,David Sasaki,Unknown,Male
6204,Fri, 03 Feb 2006 18:04:03 +0000,David Sasaki,Female,Male
62045,Sun, 15 Mar 2009 23:52:04 +0000,Eduardo Avila,Neutral,Male
62214,Mon, 16 Mar 2009 17:17:16 +0000,Janine Mendes-Franco,Unknown,Female
62233,Mon, 16 Mar 2009 18:47:27 +0000,Eduardo Avila,Unknown,Male
62235,Mon, 16 Mar 2009 18:56:47 +0000,Eduardo Avila,Unknown,Male
62338,Wed, 18 Mar 2009 19:52:49 +0000,Eduardo Avila,Neutral,Male
6238,Fri, 03 Feb 2006 23:10:19 +0000,David Sasaki,Unknown,Male
6239,Fri, 03 Feb 2006 23:21:46 +0000,David Sasaki,Male,Male
62394,Tue, 17 Mar 2009 15:26:57 +0000,Janine Mendes-Franco,Unknown,Female
62432,Tue, 17 Mar 2009 20:44:31 +0000,Juliana Rincón Parra,Neutral,Female
62433,Tue, 17 Mar 2009 18:37:30 +0000,Eduardo Avila,Neutral,Male
6250,Mon, 06 Feb 2006 14:00:51 +0000,Georgia Popplewell,Unknown,Female
62520,Wed, 18 Mar 2009 00:42:01 +0000,Eduardo Avila,Unknown,Male
62524,Wed, 18 Mar 2009 18:29:55 +0000,Tim Muth,Neutral,Male
6253,Sat, 04 Feb 2006 21:00:10 +0000,David Sasaki,Female,Male
6254,Mon, 06 Feb 2006 14:00:38 +0000,Georgia Popplewell,Unknown,Female
6257,Mon, 06 Feb 2006 14:00:32 +0000,Georgia Popplewell,Unknown,Female
62572,Wed, 18 Mar 2009 14:50:47 +0000,Janine Mendes-Franco,Unknown,Female
6258,Sat, 04 Feb 2006 21:59:43 +0000,David Sasaki,Male,Male
6259,Sun, 05 Feb 2006 04:49:09 +0000,alan flores,Neutral,Male
62616,Thu, 19 Mar 2009 23:11:00 +0000,Paula Góes,Neutral,Female
62622,Wed, 18 Mar 2009 20:56:38 +0000,Mong Palatino,Neutral,Male
62625,Wed, 18 Mar 2009 20:17:42 +0000,Eduardo Avila,Unknown,Male
62635,Wed, 18 Mar 2009 20:39:30 +0000,Eduardo Avila,Unknown,Male
6271,Sun, 05 Feb 2006 22:32:15 +0000,Melissa De León,Neutral,Female
62786,Thu, 19 Mar 2009 18:41:09 +0000,Renata Avila,Neutral,Female
62857,Thu, 19 Mar 2009 16:14:12 +0000,Janine Mendes-Franco,Neutral,Female
63002,Fri, 20 Mar 2009 03:44:04 +0000,Eduardo Avila,Male,Male
63047,Fri, 20 Mar 2009 14:35:39 +0000,Janine Mendes-Franco,Unknown,Female
63051,Fri, 20 Mar 2009 14:52:43 +0000,Janine Mendes-Franco,Unknown,Female
6312,Mon, 06 Feb 2006 19:21:32 +0000,Juliana Rincón Parra,Neutral,Female
63125,Fri, 20 Mar 2009 18:40:07 +0000,Julián Ortega Martínez,Unknown,Unknown
6317,Tue, 07 Feb 2006 03:49:01 +0000,David Sasaki,Neutral,Male
6318,Tue, 07 Feb 2006 04:16:19 +0000,David Sasaki,Unknown,Male
6319,Tue, 07 Feb 2006 20:24:18 +0000,David Sasaki,Unknown,Male
632,Mon, 25 Jul 2005 18:26:14 +0000,David Sasaki,Unknown,Male
6320,Tue, 07 Feb 2006 04:32:05 +0000,David Sasaki,Unknown,Male
6322,Tue, 07 Feb 2006 04:50:00 +0000,David Sasaki,Unknown,Male
63285,Tue, 24 Mar 2009 21:31:29 +0000,Julián Ortega Martínez,Neutral,Unknown
633,Mon, 25 Jul 2005 18:35:59 +0000,David Sasaki,Unknown,Male
634,Mon, 25 Jul 2005 18:39:42 +0000,David Sasaki,Male,Male
63478,Mon, 23 Mar 2009 15:22:56 +0000,Milton Ramirez,Neutral,Male
63540,Sun, 22 Mar 2009 20:31:44 +0000,Paula Góes,Male,Female
6357,Tue, 07 Feb 2006 22:17:42 +0000,David Sasaki,Unknown,Male
6359,Tue, 07 Feb 2006 22:29:44 +0000,David Sasaki,Unknown,Male
636,Mon, 25 Jul 2005 18:50:53 +0000,David Sasaki,Male,Male
63631,Mon, 23 Mar 2009 01:16:03 +0000,Eduardo Avila,Unknown,Male
63649,Mon, 23 Mar 2009 02:53:14 +0000,Claudia Cadelo,Neutral,Female
6369,Wed, 08 Feb 2006 03:08:48 +0000,David Sasaki,Unknown,Male
63769,Mon, 23 Mar 2009 15:54:59 +0000,Janine Mendes-Franco,Unknown,Female
6377,Wed, 08 Feb 2006 04:08:31 +0000,David Sasaki,Male,Male
6378,Thu, 09 Feb 2006 04:13:26 +0000,David Sasaki,Unknown,Male
6379,Wed, 08 Feb 2006 05:19:28 +0000,David Sasaki,Neutral,Male
638,Mon, 25 Jul 2005 19:03:27 +0000,David Sasaki,Unknown,Male
63824,Fri, 10 Apr 2009 19:35:39 +0000,Paula Góes,Male,Female
6384,Wed, 08 Feb 2006 14:07:55 +0000,Georgia Popplewell,Unknown,Female
6390,Wed, 08 Feb 2006 17:17:11 +0000,Georgia Popplewell,Unknown,Female
63926,Tue, 24 Mar 2009 03:11:26 +0000,Eduardo Avila,Unknown,Male
64004,Tue, 24 Mar 2009 13:45:45 +0000,Eduardo Avila,Male,Male
64045,Tue, 24 Mar 2009 15:43:03 +0000,Janine Mendes-Franco,Unknown,Female
64060,Tue, 24 Mar 2009 15:55:08 +0000,Janine Mendes-Franco,Unknown,Female
641,Mon, 25 Jul 2005 19:09:24 +0000,David Sasaki,Unknown,Male
6414,Wed, 08 Feb 2006 22:21:45 +0000,Georgia Popplewell,Neutral,Female
64165,Sun, 05 Apr 2009 21:11:27 +0000,Deborah Goldemberg,Neutral,Female
64167,Tue, 28 Apr 2009 08:36:00 +0000,Laura Vidal,Neutral,Female
6419,Thu, 09 Feb 2006 02:35:32 +0000,David Sasaki,Female,Male
642,Mon, 25 Jul 2005 19:13:43 +0000,David Sasaki,Male,Male
6420,Thu, 09 Feb 2006 02:47:56 +0000,Eduardo Avila,Neutral,Male
64200,Wed, 25 Mar 2009 02:26:22 +0000,Eduardo Avila,Unknown,Male
64209,Wed, 25 Mar 2009 02:34:41 +0000,Eduardo Avila,Unknown,Male
6421,Thu, 09 Feb 2006 02:59:50 +0000,David Sasaki,Unknown,Male
6423,Thu, 09 Feb 2006 03:13:21 +0000,David Sasaki,Unknown,Male
64244,Thu, 26 Mar 2009 19:52:20 +0000,Julián Ortega Martínez,Unknown,Unknown
6428,Thu, 09 Feb 2006 18:40:13 +0000,David Sasaki,Unknown,Male
6429,Thu, 09 Feb 2006 03:53:02 +0000,David Sasaki,Unknown,Male
643,Mon, 25 Jul 2005 19:16:08 +0000,David Sasaki,Unknown,Male
6430,Thu, 09 Feb 2006 14:00:36 +0000,Georgia Popplewell,Unknown,Female
64300,Wed, 25 Mar 2009 14:59:24 +0000,Janine Mendes-Franco,Unknown,Female
6431,Thu, 09 Feb 2006 04:13:24 +0000,David Sasaki,Male,Male
64313,Wed, 25 Mar 2009 15:12:14 +0000,Janine Mendes-Franco,Unknown,Female
64381,Thu, 26 Mar 2009 03:18:19 +0000,Eduardo Avila,Unknown,Male
64383,Thu, 26 Mar 2009 03:20:43 +0000,Eduardo Avila,Unknown,Male
64397,Thu, 26 Mar 2009 03:54:38 +0000,Eduardo Avila,Unknown,Male
644,Mon, 25 Jul 2005 19:29:50 +0000,David Sasaki,Male,Male
64413,Thu, 26 Mar 2009 04:12:07 +0000,Eduardo Avila,Unknown,Male
64483,Thu, 26 Mar 2009 15:23:16 +0000,Janine Mendes-Franco,Unknown,Female
64529,Thu, 26 Mar 2009 19:45:56 +0000,Eduardo Avila,Neutral,Male
646,Mon, 25 Jul 2005 19:36:44 +0000,David Sasaki,Unknown,Male
6465,Thu, 09 Feb 2006 21:19:20 +0000,Georgia Popplewell,Unknown,Female
6469,Thu, 09 Feb 2006 21:25:21 +0000,David Sasaki,Unknown,Male
647,Mon, 25 Jul 2005 19:39:21 +0000,David Sasaki,Unknown,Male
6473,Thu, 09 Feb 2006 21:50:06 +0000,Georgia Popplewell,Unknown,Female
64781,Fri, 27 Mar 2009 20:51:24 +0000,Mong Palatino,Neutral,Male
648,Mon, 25 Jul 2005 19:41:46 +0000,David Sasaki,Unknown,Male
64822,Mon, 30 Mar 2009 20:37:21 +0000,Milton Ramirez,Neutral,Male
6486,Fri, 10 Feb 2006 03:38:50 +0000,David Sasaki,Unknown,Male
6487,Fri, 10 Feb 2006 03:48:28 +0000,David Sasaki,Unknown,Male
64989,Sun, 29 Mar 2009 01:33:13 +0000,Eduardo Avila,Unknown,Male
6514,Fri, 10 Feb 2006 21:26:28 +0000,Georgia Popplewell,Male,Female
65146,Sat, 04 Apr 2009 20:40:15 +0000,Paula Góes,Neutral,Female
65183,Sun, 29 Mar 2009 23:36:07 +0000,Eduardo Avila,Unknown,Male
65185,Mon, 30 Mar 2009 00:20:03 +0000,Eduardo Avila,Male,Male
65187,Mon, 30 Mar 2009 00:24:10 +0000,Eduardo Avila,Unknown,Male
6523,Fri, 10 Feb 2006 23:46:17 +0000,David Sasaki,Unknown,Male
6528,Sat, 11 Feb 2006 00:42:35 +0000,David Sasaki,Unknown,Male
6529,Sat, 11 Feb 2006 00:54:29 +0000,David Sasaki,Unknown,Male
6530,Sat, 11 Feb 2006 01:12:41 +0000,David Sasaki,Unknown,Male
65309,Mon, 30 Mar 2009 16:32:28 +0000,Janine Mendes-Franco,Unknown,Female
65312,Mon, 30 Mar 2009 20:13:20 +0000,Juliana Rincón Parra,Unknown,Female
6543,Sat, 11 Feb 2006 18:13:37 +0000,Tim Muth,Neutral,Male
65466,Mon, 30 Mar 2009 22:00:18 +0000,Eduardo Avila,Unknown,Male
65564,Tue, 31 Mar 2009 14:43:32 +0000,Eduardo Avila,Unknown,Male
65568,Tue, 31 Mar 2009 14:50:54 +0000,Eduardo Avila,Male,Male
65570,Tue, 31 Mar 2009 15:01:46 +0000,Eduardo Avila,Unknown,Male
65647,Tue, 31 Mar 2009 18:30:06 +0000,Janine Mendes-Franco,Unknown,Female
65651,Tue, 31 Mar 2009 18:38:08 +0000,Janine Mendes-Franco,Neutral,Female
65664,Tue, 31 Mar 2009 18:58:10 +0000,Janine Mendes-Franco,Unknown,Female
6571,Mon, 13 Feb 2006 15:57:33 +0000,Georgia Popplewell,Unknown,Female
65768,Wed, 01 Apr 2009 02:49:45 +0000,Eduardo Avila,Unknown,Male
65770,Wed, 01 Apr 2009 03:04:56 +0000,Eduardo Avila,Unknown,Male
65772,Wed, 01 Apr 2009 03:10:03 +0000,Eduardo Avila,Unknown,Male
6584,Mon, 13 Feb 2006 16:43:39 +0000,Georgia Popplewell,Unknown,Female
6586,Mon, 13 Feb 2006 17:17:23 +0000,Rosario Lizana,Neutral,Female
6592,Wed, 15 Feb 2006 04:01:39 +0000,Juliana Rincón Parra,Neutral,Female
65924,Wed, 01 Apr 2009 15:50:05 +0000,Janine Mendes-Franco,Unknown,Female
65928,Wed, 01 Apr 2009 16:01:09 +0000,Janine Mendes-Franco,Unknown,Female
65936,Wed, 01 Apr 2009 16:18:34 +0000,Janine Mendes-Franco,Unknown,Female
66036,Thu, 02 Apr 2009 10:19:58 +0000,Paula Góes,Male,Female
66055,Thu, 02 Apr 2009 12:23:40 +0000,Janine Mendes-Franco,Female,Female
66059,Thu, 02 Apr 2009 12:29:06 +0000,Janine Mendes-Franco,Unknown,Female
66064,Thu, 02 Apr 2009 12:36:06 +0000,Janine Mendes-Franco,Male,Female
6607,Tue, 14 Feb 2006 01:34:58 +0000,David Sasaki,Unknown,Male
66109,Thu, 02 Apr 2009 19:05:15 +0000,Juliana Rincón Parra,Neutral,Female
6613,Tue, 14 Feb 2006 15:54:53 +0000,David Sasaki,Male,Male
6614,Tue, 14 Feb 2006 02:04:23 +0000,David Sasaki,Male,Male
66147,Fri, 03 Apr 2009 15:44:14 +0000,Rodrigo Peñalba,Neutral,Male
6615,Tue, 14 Feb 2006 02:44:56 +0000,David Sasaki,Unknown,Male
6616,Tue, 14 Feb 2006 03:02:19 +0000,David Sasaki,Unknown,Male
6617,Tue, 14 Feb 2006 03:11:28 +0000,David Sasaki,Unknown,Male
66175,Thu, 02 Apr 2009 23:45:58 +0000,Eduardo Avila,Unknown,Male
6618,Tue, 14 Feb 2006 03:35:55 +0000,David Sasaki,Neutral,Male
