id,pubdate,byline,gender_by_pronoun,gender_by_byline,wc,pc
70364,Wed, 22 Apr 2009 16:16:39 +0000,Ndesanjo Macha,Unknown,Male,75,1
70365,Wed, 22 Apr 2009 16:11:26 +0000,Ndesanjo Macha,Unknown,Male,71,1
70369,Wed, 22 Apr 2009 16:20:49 +0000,Ndesanjo Macha,Unknown,Male,91,1
70649,Thu, 23 Apr 2009 17:24:27 +0000,Ndesanjo Macha,Unknown,Male,49,1
70652,Thu, 23 Apr 2009 17:27:27 +0000,Ndesanjo Macha,Unknown,Male,47,1
7072,Fri, 24 Feb 2006 15:32:07 +0000,Sokari Ekine,Unknown,Female,75,1
7073,Fri, 24 Feb 2006 15:46:22 +0000,Sokari Ekine,Unknown,Female,28,1
70739,Fri, 24 Apr 2009 12:17:14 +0000,Ndesanjo Macha,Unknown,Male,488,22
7074,Fri, 24 Feb 2006 16:15:37 +0000,Sokari Ekine,Unknown,Female,27,1
7075,Fri, 24 Feb 2006 16:23:03 +0000,Sokari Ekine,Male,Female,46,1
7076,Fri, 24 Feb 2006 16:26:54 +0000,Sokari Ekine,Male,Female,22,1
7077,Fri, 24 Feb 2006 16:30:17 +0000,Sokari Ekine,Unknown,Female,19,1
7078,Fri, 24 Feb 2006 16:32:59 +0000,Sokari Ekine,Unknown,Female,59,1
7079,Fri, 24 Feb 2006 16:35:14 +0000,Sokari Ekine,Unknown,Female,49,1
7080,Fri, 24 Feb 2006 16:43:15 +0000,Sokari Ekine,Unknown,Female,14,1
7083,Fri, 24 Feb 2006 16:47:04 +0000,Sokari Ekine,Unknown,Female,40,3
7084,Fri, 24 Feb 2006 16:52:28 +0000,Sokari Ekine,Unknown,Female,43,1
7085,Fri, 24 Feb 2006 17:01:49 +0000,Sokari Ekine,Unknown,Female,54,1
7104,Sat, 25 Feb 2006 00:34:04 +0000,Alice Backer,Unknown,Female,102,1
7123,Sun, 26 Feb 2006 19:28:47 +0000,Sokari Ekine,Neutral,Female,783,29
7124,Mon, 27 Feb 2006 07:21:33 +0000,Juliana Rotich,Neutral,Female,747,35
71255,Mon, 27 Apr 2009 13:37:15 +0000,Ndesanjo Macha,Male,Male,43,1
71256,Mon, 27 Apr 2009 13:53:08 +0000,Ndesanjo Macha,Unknown,Male,50,1
71258,Mon, 27 Apr 2009 14:16:48 +0000,Ndesanjo Macha,Unknown,Male,42,1
71270,Mon, 27 Apr 2009 14:23:02 +0000,Ndesanjo Macha,Unknown,Male,67,1
71284,Mon, 27 Apr 2009 14:46:54 +0000,Ndesanjo Macha,Unknown,Male,30,1
71289,Mon, 27 Apr 2009 15:05:51 +0000,Ndesanjo Macha,Unknown,Male,30,1
71294,Mon, 27 Apr 2009 15:20:11 +0000,Ndesanjo Macha,Unknown,Male,20,1
71296,Mon, 27 Apr 2009 15:37:15 +0000,Ndesanjo Macha,Neutral,Male,45,1
71298,Mon, 27 Apr 2009 15:46:21 +0000,Ndesanjo Macha,Unknown,Male,48,1
7132,Mon, 27 Feb 2006 08:29:48 +0000,Sokari Ekine,Male,Female,67,1
7133,Mon, 27 Feb 2006 08:44:28 +0000,Sokari Ekine,Unknown,Female,22,1
7134,Mon, 27 Feb 2006 09:01:11 +0000,Sokari Ekine,Male,Female,49,1
7135,Mon, 27 Feb 2006 09:40:18 +0000,Sokari Ekine,Male,Female,85,1
7136,Mon, 27 Feb 2006 09:44:31 +0000,Sokari Ekine,Unknown,Female,66,1
7137,Mon, 27 Feb 2006 09:48:21 +0000,Sokari Ekine,Male,Female,41,1
7138,Mon, 27 Feb 2006 09:57:26 +0000,Sokari Ekine,Neutral,Female,81,1
7139,Mon, 27 Feb 2006 10:01:48 +0000,Sokari Ekine,Female,Female,20,1
714,Wed, 27 Jul 2005 17:10:28 +0000,Ethan Zuckerman,Unknown,Male,82,1
7140,Mon, 27 Feb 2006 10:05:40 +0000,Sokari Ekine,Unknown,Female,87,1
7141,Mon, 27 Feb 2006 10:16:55 +0000,Sokari Ekine,Unknown,Female,89,1
7142,Mon, 27 Feb 2006 10:19:52 +0000,Sokari Ekine,Unknown,Female,45,1
7143,Mon, 27 Feb 2006 10:22:47 +0000,Sokari Ekine,Unknown,Female,17,1
7144,Mon, 27 Feb 2006 10:28:06 +0000,Sokari Ekine,Male,Female,34,1
7145,Mon, 27 Feb 2006 10:37:06 +0000,Sokari Ekine,Unknown,Female,31,1
7147,Mon, 27 Feb 2006 12:53:49 +0000,Alice Backer,Unknown,Female,31,1
71477,Tue, 28 Apr 2009 13:29:20 +0000,Njeri Wangari,Neutral,Female,1147,114
71721,Mon, 04 May 2009 15:01:00 +0000,Samuel Maina,Neutral,Male,323,15
7183,Wed, 01 Mar 2006 08:06:58 +0000,Obi,Neutral,Female,657,23
7197,Wed, 01 Mar 2006 07:26:16 +0000,Sokari Ekine,Unknown,Female,17,1
7198,Wed, 01 Mar 2006 07:32:39 +0000,Sokari Ekine,Unknown,Female,29,1
71986,Sun, 03 May 2009 22:15:31 +0000,Lova Rakotomalala,Neutral,Male,722,31
71989,Thu, 30 Apr 2009 19:48:47 +0000,Ndesanjo Macha,Neutral,Male,2294,171
7199,Wed, 01 Mar 2006 07:35:49 +0000,Sokari Ekine,Male,Female,60,1
720,Wed, 27 Jul 2005 18:58:47 +0000,Paul Frankenstein,Male,Male,25,1
7200,Wed, 01 Mar 2006 07:38:38 +0000,Sokari Ekine,Unknown,Female,23,1
7201,Wed, 01 Mar 2006 07:44:33 +0000,Sokari Ekine,Unknown,Female,22,1
7202,Wed, 01 Mar 2006 07:51:27 +0000,Sokari Ekine,Unknown,Female,19,1
7203,Wed, 01 Mar 2006 07:54:57 +0000,Sokari Ekine,Unknown,Female,20,1
7204,Wed, 01 Mar 2006 07:58:18 +0000,Sokari Ekine,Unknown,Female,37,1
7230,Thu, 02 Mar 2006 10:45:54 +0000,Imnakoya,Neutral,Male,1129,39
72333,Sat, 02 May 2009 13:22:20 +0000,Ndesanjo Macha,Unknown,Male,82,1
72388,Mon, 04 May 2009 18:09:14 +0000,Fabienne Flessel,Female,Female,41,1
7250,Thu, 02 Mar 2006 13:30:17 +0000,Sokari Ekine,Unknown,Female,20,1
7251,Thu, 02 Mar 2006 13:42:56 +0000,Sokari Ekine,Unknown,Female,26,1
7252,Thu, 02 Mar 2006 13:45:39 +0000,Sokari Ekine,Unknown,Female,18,1
7253,Thu, 02 Mar 2006 13:47:51 +0000,Sokari Ekine,Unknown,Female,21,1
7254,Thu, 02 Mar 2006 13:52:24 +0000,Sokari Ekine,Unknown,Female,24,1
7255,Thu, 02 Mar 2006 13:56:32 +0000,Sokari Ekine,Unknown,Female,64,1
7256,Thu, 02 Mar 2006 14:01:22 +0000,Sokari Ekine,Unknown,Female,18,1
726,Wed, 27 Jul 2005 19:37:33 +0000,Paul Frankenstein,Unknown,Male,17,1
72631,Mon, 04 May 2009 16:51:17 +0000,Ndesanjo Macha,Female,Male,70,1
72633,Mon, 04 May 2009 16:58:26 +0000,Ndesanjo Macha,Unknown,Male,95,1
72635,Mon, 04 May 2009 17:02:41 +0000,Ndesanjo Macha,Unknown,Male,55,1
72657,Wed, 06 May 2009 17:29:05 +0000,J. Nambiza Tungaraza,Neutral,Male,1409,54
72976,Thu, 07 May 2009 06:13:43 +0000,Jennifer Brea,Male,Female,26,1
73055,Thu, 07 May 2009 16:35:11 +0000,Jennifer Brea,Unknown,Female,39,1
73097,Sun, 10 May 2009 21:18:47 +0000,Solana Larsen,Neutral,Female,1141,57
7313,Fri, 03 Mar 2006 13:37:46 +0000,Sokari Ekine,Unknown,Female,28,1
7315,Fri, 03 Mar 2006 13:41:34 +0000,Sokari Ekine,Male,Female,32,1
7316,Fri, 03 Mar 2006 13:43:23 +0000,Sokari Ekine,Unknown,Female,19,1
7317,Fri, 03 Mar 2006 13:45:55 +0000,Sokari Ekine,Unknown,Female,17,1
7319,Fri, 03 Mar 2006 13:51:05 +0000,Sokari Ekine,Unknown,Female,83,1
7320,Fri, 03 Mar 2006 13:57:08 +0000,Sokari Ekine,Unknown,Female,24,1
7321,Fri, 03 Mar 2006 14:03:42 +0000,Sokari Ekine,Unknown,Female,48,1
7323,Fri, 03 Mar 2006 14:08:25 +0000,Sokari Ekine,Female,Female,56,1
73247,Fri, 08 May 2009 12:52:32 +0000,Ndesanjo Macha,Unknown,Male,11,1
73252,Fri, 08 May 2009 13:57:42 +0000,Ndesanjo Macha,Unknown,Male,35,1
73396,Sun, 10 May 2009 23:38:14 +0000,Samuel Maina,Female,Male,558,21
734,Wed, 27 Jul 2005 21:03:26 +0000,Paul Frankenstein,Unknown,Male,11,1
7350,Sat, 04 Mar 2006 08:33:41 +0000,Sokari Ekine,Neutral,Female,638,30
73515,Mon, 11 May 2009 18:41:12 +0000,Jennifer Brea,Neutral,Female,1029,47
73519,Sun, 10 May 2009 22:11:06 +0000,Jillian C. York,Neutral,Female,667,27
73535,Sun, 10 May 2009 18:43:06 +0000,Jennifer Brea,Unknown,Female,405,17
73549,Mon, 11 May 2009 02:35:05 +0000,Jennifer Brea,Neutral,Female,2499,94
7369,Sun, 05 Mar 2006 11:03:01 +0000,Sokari Ekine,Unknown,Female,9,4
7380,Mon, 06 Mar 2006 01:03:16 +0000,Melissa De León,Neutral,Female,975,43
7381,Mon, 06 Mar 2006 16:58:26 +0000,Zimpundit,Neutral,Male,551,23
7383,Mon, 06 Mar 2006 07:44:30 +0000,Sokari Ekine,Unknown,Female,26,1
7384,Mon, 06 Mar 2006 07:47:33 +0000,Sokari Ekine,Unknown,Female,24,1
7385,Mon, 06 Mar 2006 07:52:54 +0000,Sokari Ekine,Male,Female,48,1
7386,Mon, 06 Mar 2006 07:55:29 +0000,Sokari Ekine,Unknown,Female,24,1
7387,Mon, 06 Mar 2006 07:58:30 +0000,Sokari Ekine,Unknown,Female,22,1
7388,Mon, 06 Mar 2006 08:01:50 +0000,Sokari Ekine,Unknown,Female,18,1
7389,Mon, 06 Mar 2006 08:05:02 +0000,Sokari Ekine,Unknown,Female,42,1
73890,Fri, 15 May 2009 19:55:13 +0000,Juliana Rincón Parra,Unknown,Female,821,28
739,Wed, 27 Jul 2005 21:20:52 +0000,Paul Frankenstein,Unknown,Male,14,1
7390,Mon, 06 Mar 2006 08:08:52 +0000,Sokari Ekine,Male,Female,49,1
741,Wed, 27 Jul 2005 21:24:03 +0000,Paul Frankenstein,Unknown,Male,20,1
7425,Tue, 07 Mar 2006 09:06:33 +0000,Sokari Ekine,Unknown,Female,12,1
7426,Tue, 07 Mar 2006 09:09:57 +0000,Sokari Ekine,Neutral,Female,35,1
7427,Tue, 07 Mar 2006 09:12:14 +0000,Sokari Ekine,Unknown,Female,13,1
7428,Tue, 07 Mar 2006 09:14:35 +0000,Sokari Ekine,Unknown,Female,18,1
7429,Tue, 07 Mar 2006 09:17:44 +0000,Sokari Ekine,Unknown,Female,32,1
7430,Tue, 07 Mar 2006 09:19:34 +0000,Sokari Ekine,Unknown,Female,14,1
7431,Tue, 07 Mar 2006 09:21:48 +0000,Sokari Ekine,Unknown,Female,38,1
7432,Tue, 07 Mar 2006 09:24:52 +0000,Sokari Ekine,Unknown,Female,17,1
7433,Tue, 07 Mar 2006 09:28:24 +0000,Sokari Ekine,Unknown,Female,32,1
7434,Tue, 07 Mar 2006 09:30:20 +0000,Sokari Ekine,Unknown,Female,22,1
7436,Tue, 07 Mar 2006 12:52:10 +0000,Sokari Ekine,Female,Female,88,1
7437,Tue, 07 Mar 2006 12:55:46 +0000,Sokari Ekine,Male,Female,29,1
74550,Fri, 15 May 2009 07:27:48 +0000,Ndesanjo Macha,Unknown,Male,39,1
74553,Fri, 15 May 2009 07:31:51 +0000,Ndesanjo Macha,Unknown,Male,27,1
74558,Fri, 15 May 2009 07:57:31 +0000,Ndesanjo Macha,Unknown,Male,19,1
74572,Fri, 15 May 2009 08:44:31 +0000,Ndesanjo Macha,Unknown,Male,29,1
74576,Fri, 15 May 2009 09:08:04 +0000,Ndesanjo Macha,Unknown,Male,49,1
74580,Fri, 15 May 2009 09:43:40 +0000,Ndesanjo Macha,Unknown,Male,25,1
74583,Fri, 15 May 2009 09:56:46 +0000,Ndesanjo Macha,Unknown,Male,49,1
74591,Fri, 15 May 2009 12:18:44 +0000,Ndesanjo Macha,Unknown,Male,41,1
74595,Fri, 15 May 2009 13:12:41 +0000,Ndesanjo Macha,Unknown,Male,49,1
74671,Sun, 17 May 2009 02:05:49 +0000,Katharine Ganly,Neutral,Female,1734,48
7478,Wed, 08 Mar 2006 11:01:28 +0000,Sokari Ekine,Neutral,Female,1516,52
74786,Sat, 16 May 2009 11:55:21 +0000,Ndesanjo Macha,Unknown,Male,52,1
74788,Sat, 16 May 2009 12:10:34 +0000,Ndesanjo Macha,Unknown,Male,25,1
7479,Wed, 08 Mar 2006 09:45:41 +0000,Oluniyi D. Ajao,Neutral,Male,1543,30
7480,Wed, 08 Mar 2006 11:13:47 +0000,Sokari Ekine,Neutral,Female,1190,43
74808,Sat, 16 May 2009 13:47:29 +0000,Ndesanjo Macha,Unknown,Male,34,1
74816,Sat, 16 May 2009 14:03:11 +0000,Ndesanjo Macha,Male,Male,30,1
7482,Wed, 08 Mar 2006 09:56:43 +0000,Sokari Ekine,Neutral,Female,59,1
7483,Wed, 08 Mar 2006 10:04:52 +0000,Sokari Ekine,Unknown,Female,64,1
7484,Wed, 08 Mar 2006 10:21:59 +0000,Sokari Ekine,Unknown,Female,24,1
7485,Wed, 08 Mar 2006 10:24:38 +0000,Sokari Ekine,Unknown,Female,46,1
7488,Wed, 08 Mar 2006 12:28:36 +0000,Alice Backer,Unknown,Female,71,1
7491,Wed, 08 Mar 2006 13:07:26 +0000,Alice Backer,Unknown,Female,44,1
74976,Wed, 30 Nov -0001 00:00:00 +0000,Eusebia Madziwa,Neutral,Male,1956,35
75118,Wed, 20 May 2009 23:37:58 +0000,Lova Rakotomalala,Neutral,Male,852,28
75162,Tue, 19 May 2009 10:01:17 +0000,Ndesanjo Macha,Neutral,Male,1658,89
75175,Tue, 19 May 2009 10:17:56 +0000,Ndesanjo Macha,Unknown,Male,49,1
75178,Wed, 30 Nov -0001 00:00:00 +0000,Ndesanjo Macha,Unknown,Male,58,1
75253,Tue, 19 May 2009 18:24:43 +0000,Ndesanjo Macha,Neutral,Male,1609,49
75295,Tue, 19 May 2009 18:50:38 +0000,Ndesanjo Macha,Neutral,Male,508,53
75386,Wed, 20 May 2009 11:41:37 +0000,Ndesanjo Macha,Female,Male,85,1
75388,Mon, 01 Jun 2009 20:14:42 +0000,Ndesanjo Macha,Neutral,Male,2877,125
7540,Thu, 09 Mar 2006 14:21:07 +0000,Sokari Ekine,Unknown,Female,18,1
7541,Thu, 09 Mar 2006 14:23:35 +0000,Sokari Ekine,Male,Female,37,1
7542,Thu, 09 Mar 2006 14:27:11 +0000,Sokari Ekine,Female,Female,38,1
75428,Wed, 20 May 2009 16:03:15 +0000,Ndesanjo Macha,Unknown,Male,69,1
7543,Thu, 09 Mar 2006 14:30:06 +0000,Sokari Ekine,Male,Female,40,1
75432,Wed, 20 May 2009 16:22:16 +0000,Ndesanjo Macha,Unknown,Male,50,1
7544,Thu, 09 Mar 2006 14:33:28 +0000,Sokari Ekine,Unknown,Female,30,1
7545,Thu, 09 Mar 2006 14:37:01 +0000,Sokari Ekine,Female,Female,38,1
7546,Thu, 09 Mar 2006 14:40:40 +0000,Sokari Ekine,Unknown,Female,18,1
7547,Thu, 09 Mar 2006 14:43:30 +0000,Sokari Ekine,Neutral,Female,70,1
7548,Thu, 09 Mar 2006 14:45:55 +0000,Sokari Ekine,Unknown,Female,62,1
7549,Thu, 09 Mar 2006 14:48:17 +0000,Sokari Ekine,Male,Female,65,1
7550,Thu, 09 Mar 2006 14:51:30 +0000,Sokari Ekine,Unknown,Female,57,1
7562,Thu, 09 Mar 2006 22:02:57 +0000,Alice Backer,Male,Female,98,1
7574,Fri, 10 Mar 2006 00:10:03 +0000,Alice Backer,Unknown,Female,73,1
75895,Sat, 23 May 2009 06:46:59 +0000,Ndesanjo Macha,Male,Male,66,1
75897,Sat, 23 May 2009 06:55:54 +0000,Ndesanjo Macha,Unknown,Male,72,1
759,Thu, 28 Jul 2005 17:40:48 +0000,Paul Frankenstein,Unknown,Male,13,1
75904,Sat, 23 May 2009 08:24:42 +0000,Ndesanjo Macha,Unknown,Male,15,1
75940,Sat, 23 May 2009 13:14:01 +0000,Ndesanjo Macha,Unknown,Male,14,1
7601,Fri, 10 Mar 2006 14:21:18 +0000,Alice Backer,Male,Female,63,1
7602,Fri, 10 Mar 2006 15:21:30 +0000,Sokari Ekine,Unknown,Female,45,1
7603,Fri, 10 Mar 2006 15:24:11 +0000,Sokari Ekine,Unknown,Female,14,1
7604,Fri, 10 Mar 2006 15:28:36 +0000,Sokari Ekine,Male,Female,68,1
7606,Fri, 10 Mar 2006 15:34:54 +0000,Sokari Ekine,Unknown,Female,24,1
7608,Fri, 10 Mar 2006 15:40:05 +0000,Sokari Ekine,Unknown,Female,55,1
7609,Fri, 10 Mar 2006 15:49:30 +0000,Sokari Ekine,Unknown,Female,29,1
76212,Mon, 25 May 2009 10:01:23 +0000,Steve Sharra,Neutral,Male,1051,25
76270,Wed, 27 May 2009 09:17:11 +0000,Janet Gunter,Neutral,Female,4223,132
76291,Mon, 25 May 2009 08:06:03 +0000,Ndesanjo Macha,Unknown,Male,39,1
76305,Mon, 25 May 2009 09:00:16 +0000,Ndesanjo Macha,Unknown,Male,41,1
76312,Mon, 25 May 2009 09:32:09 +0000,Ndesanjo Macha,Unknown,Male,12,1
76314,Mon, 25 May 2009 09:37:14 +0000,Ndesanjo Macha,Male,Male,16,1
76336,Mon, 25 May 2009 12:40:36 +0000,Ndesanjo Macha,Unknown,Male,50,1
7658,Mon, 13 Mar 2006 09:31:53 +0000,Juliana Rotich,Male,Female,601,23
76583,Tue, 26 May 2009 10:15:24 +0000,Ndesanjo Macha,Neutral,Male,858,72
7663,Sun, 19 Mar 2006 08:57:44 +0000,Alice Backer,Male,Female,815,46
7667,Mon, 13 Mar 2006 11:47:39 +0000,Sokari Ekine,Male,Female,31,1
7668,Mon, 13 Mar 2006 11:50:44 +0000,Sokari Ekine,Unknown,Female,63,1
7669,Mon, 13 Mar 2006 11:53:58 +0000,Sokari Ekine,Male,Female,85,1
767,Thu, 28 Jul 2005 19:26:46 +0000,Paul Frankenstein,Unknown,Male,15,1
7670,Mon, 13 Mar 2006 11:59:19 +0000,Sokari Ekine,Unknown,Female,42,1
7671,Mon, 13 Mar 2006 12:01:51 +0000,Sokari Ekine,Unknown,Female,20,1
7672,Mon, 13 Mar 2006 12:04:20 +0000,Sokari Ekine,Unknown,Female,32,1
7673,Mon, 13 Mar 2006 12:06:10 +0000,Sokari Ekine,Unknown,Female,25,1
7674,Mon, 13 Mar 2006 12:09:06 +0000,Sokari Ekine,Male,Female,18,1
7675,Mon, 13 Mar 2006 12:15:32 +0000,Sokari Ekine,Male,Female,69,1
76789,Thu, 28 May 2009 05:00:28 +0000,Rebekah Heacock,Neutral,Female,477,23
77090,Fri, 20 Aug 2010 21:50:21 +0000,Lova Rakotomalala,Neutral,Male,1877,43
77167,Fri, 29 May 2009 13:09:13 +0000,Ndesanjo Macha,Neutral,Male,49,1
77219,Fri, 29 May 2009 16:10:35 +0000,Ndesanjo Macha,Male,Male,1381,61
7723,Tue, 14 Mar 2006 10:44:16 +0000,Sokari Ekine,Unknown,Female,54,1
7724,Tue, 14 Mar 2006 10:50:53 +0000,Sokari Ekine,Unknown,Female,69,1
7725,Tue, 14 Mar 2006 10:53:32 +0000,Sokari Ekine,Unknown,Female,36,1
7726,Tue, 14 Mar 2006 10:58:24 +0000,Sokari Ekine,Unknown,Female,54,1
7727,Tue, 14 Mar 2006 11:02:17 +0000,Sokari Ekine,Unknown,Female,57,1
7728,Tue, 14 Mar 2006 11:05:34 +0000,Sokari Ekine,Unknown,Female,42,1
7729,Tue, 14 Mar 2006 11:08:18 +0000,Sokari Ekine,Unknown,Female,29,1
773,Thu, 28 Jul 2005 20:10:09 +0000,Paul Frankenstein,Unknown,Male,16,1
7730,Tue, 14 Mar 2006 11:11:45 +0000,Sokari Ekine,Unknown,Female,33,1
7731,Tue, 14 Mar 2006 11:15:32 +0000,Sokari Ekine,Unknown,Female,25,1
7732,Tue, 14 Mar 2006 11:18:41 +0000,Sokari Ekine,Male,Female,41,1
7738,Tue, 14 Mar 2006 18:29:52 +0000,Georgia Popplewell,Unknown,Female,25,1
77577,Sun, 31 May 2009 17:38:05 +0000,Preetam Rai,Neutral,Male,1402,55
77683,Mon, 01 Jun 2009 15:18:53 +0000,Juliana Rincón Parra,Neutral,Female,464,36
7770,Wed, 15 Mar 2006 09:00:50 +0000,Imnakoya,Neutral,Male,1536,33
77718,Mon, 01 Jun 2009 13:01:26 +0000,Jennifer Brea,Male,Female,44,1
7777,Wed, 15 Mar 2006 08:17:48 +0000,Sokari Ekine,Male,Female,25,1
7778,Wed, 15 Mar 2006 08:20:59 +0000,Sokari Ekine,Unknown,Female,33,1
7779,Wed, 15 Mar 2006 08:23:46 +0000,Sokari Ekine,Unknown,Female,17,1
7780,Wed, 15 Mar 2006 08:25:54 +0000,Sokari Ekine,Unknown,Female,49,1
7781,Wed, 15 Mar 2006 08:29:48 +0000,Sokari Ekine,Unknown,Female,46,1
7782,Wed, 15 Mar 2006 08:50:15 +0000,Sokari Ekine,Unknown,Female,20,1
7783,Wed, 15 Mar 2006 08:52:44 +0000,Sokari Ekine,Female,Female,34,1
7784,Wed, 15 Mar 2006 08:57:37 +0000,Sokari Ekine,Male,Female,93,1
77841,Tue, 02 Jun 2009 05:33:22 +0000,Jennifer Brea,Unknown,Female,32,1
77844,Wed, 03 Jun 2009 03:35:20 +0000,Jennifer Brea,Neutral,Female,1031,40
7785,Wed, 15 Mar 2006 09:00:26 +0000,Sokari Ekine,Male,Female,31,1
7786,Wed, 15 Mar 2006 09:23:54 +0000,Sokari Ekine,Male,Female,44,1
77863,Wed, 03 Jun 2009 17:23:49 +0000,J. Nambiza Tungaraza,Unknown,Male,561,17
77970,Tue, 02 Jun 2009 18:05:22 +0000,Ndesanjo Macha,Neutral,Male,928,13
7812,Wed, 15 Mar 2006 20:27:39 +0000,Alice Backer,Unknown,Female,81,1
7813,Wed, 15 Mar 2006 21:14:31 +0000,Alice Backer,Male,Female,45,1
7814,Wed, 15 Mar 2006 21:27:14 +0000,Georgia Popplewell,Unknown,Female,19,1
7815,Wed, 15 Mar 2006 21:33:31 +0000,Alice Backer,Unknown,Female,68,1
78186,Wed, 03 Jun 2009 18:12:34 +0000,Ndesanjo Macha,Male,Male,72,1
78192,Wed, 03 Jun 2009 18:43:10 +0000,Ndesanjo Macha,Male,Male,43,1
78213,Wed, 03 Jun 2009 20:14:56 +0000,Ndesanjo Macha,Unknown,Male,38,1
78214,Wed, 03 Jun 2009 20:23:43 +0000,Ndesanjo Macha,Unknown,Male,67,1
7842,Thu, 16 Mar 2006 09:48:03 +0000,Sokari Ekine,Neutral,Female,161,19
7845,Thu, 16 Mar 2006 11:25:41 +0000,Sokari Ekine,Unknown,Female,76,3
78456,Thu, 04 Jun 2009 17:37:56 +0000,Ndesanjo Macha,Male,Male,66,1
78458,Thu, 04 Jun 2009 17:44:56 +0000,Ndesanjo Macha,Female,Male,33,1
7846,Thu, 16 Mar 2006 11:28:45 +0000,Sokari Ekine,Male,Female,71,1
78463,Thu, 04 Jun 2009 17:52:35 +0000,Ndesanjo Macha,Male,Male,83,1
78467,Thu, 04 Jun 2009 17:55:56 +0000,Ndesanjo Macha,Unknown,Male,22,1
78469,Thu, 04 Jun 2009 18:07:00 +0000,Ndesanjo Macha,Unknown,Male,69,1
7847,Thu, 16 Mar 2006 11:33:24 +0000,Sokari Ekine,Unknown,Female,83,1
7849,Thu, 16 Mar 2006 11:35:57 +0000,Sokari Ekine,Neutral,Female,64,1
7850,Thu, 16 Mar 2006 11:38:49 +0000,Sokari Ekine,Unknown,Female,63,1
7851,Thu, 16 Mar 2006 11:43:10 +0000,Sokari Ekine,Unknown,Female,61,1
7862,Fri, 17 Mar 2006 11:02:18 +0000,Chippla Vandu,Neutral,Male,691,5
78620,Fri, 05 Jun 2009 18:12:40 +0000,Gayle Pescud,Neutral,Female,751,23
78621,Sat, 06 Jun 2009 15:38:24 +0000,Steve Sharra,Neutral,Male,669,13
78749,Sat, 06 Jun 2009 15:08:31 +0000,Ndesanjo Macha,Unknown,Male,70,1
78752,Sat, 06 Jun 2009 15:12:41 +0000,Ndesanjo Macha,Unknown,Male,12,1
7889,Fri, 17 Mar 2006 11:51:13 +0000,Sokari Ekine,Neutral,Female,57,1
78895,Sun, 07 Jun 2009 14:45:03 +0000,Ndesanjo Macha,Unknown,Male,72,1
789,Fri, 29 Jul 2005 05:53:49 +0000,Frank Dai,Male,Male,48,1
7890,Fri, 17 Mar 2006 11:54:37 +0000,Sokari Ekine,Unknown,Female,55,1
7891,Fri, 17 Mar 2006 12:00:45 +0000,Sokari Ekine,Unknown,Female,41,1
7892,Fri, 17 Mar 2006 12:07:01 +0000,Sokari Ekine,Unknown,Female,59,1
7893,Fri, 17 Mar 2006 12:10:33 +0000,Sokari Ekine,Unknown,Female,93,1
7894,Fri, 17 Mar 2006 12:28:48 +0000,Sokari Ekine,Unknown,Female,53,1
79012,Wed, 10 Jun 2009 17:22:14 +0000,Haute Haiku,Neutral,Male,1750,81
7902,Fri, 17 Mar 2006 18:54:04 +0000,Alice Backer,Unknown,Female,84,1
79027,Fri, 26 Jun 2009 08:20:08 +0000,Clara Onofre,Neutral,Female,1268,29
79233,Tue, 09 Jun 2009 18:31:05 +0000,Ndesanjo Macha,Unknown,Male,55,1
79236,Tue, 09 Jun 2009 18:40:52 +0000,Ndesanjo Macha,Neutral,Male,71,1
79241,Tue, 09 Jun 2009 18:55:26 +0000,Ndesanjo Macha,Unknown,Male,44,1
79305,Wed, 10 Jun 2009 19:31:00 +0000,Janet Gunter,Male,Female,146,5
7932,Mon, 20 Mar 2006 12:47:07 +0000,Zimpundit,Neutral,Male,787,15
7941,Sun, 19 Mar 2006 23:53:41 +0000,Alice Backer,Male,Female,105,1
7949,Mon, 20 Mar 2006 10:17:32 +0000,Sokari Ekine,Unknown,Female,21,1
79494,Thu, 11 Jun 2009 16:28:06 +0000,Njeri Wangari,Neutral,Female,1062,106
7950,Mon, 20 Mar 2006 10:20:22 +0000,Sokari Ekine,Unknown,Female,62,1
7951,Mon, 20 Mar 2006 10:23:37 +0000,Sokari Ekine,Male,Female,22,1
7952,Mon, 20 Mar 2006 10:38:25 +0000,Sokari Ekine,Unknown,Female,78,1
7953,Mon, 20 Mar 2006 10:43:56 +0000,Sokari Ekine,Unknown,Female,62,1
79535,Thu, 11 Jun 2009 17:38:06 +0000,Ndesanjo Macha,Unknown,Male,62,1
7954,Mon, 20 Mar 2006 12:52:23 +0000,Nish Matenjwa,Neutral,Female,585,23
79542,Thu, 11 Jun 2009 19:03:48 +0000,Ndesanjo Macha,Male,Male,73,1
7955,Mon, 20 Mar 2006 10:48:43 +0000,Sokari Ekine,Unknown,Female,19,1
7956,Mon, 20 Mar 2006 10:54:20 +0000,Sokari Ekine,Male,Female,36,1
79564,Fri, 12 Jun 2009 05:10:41 +0000,Juliana Rincón Parra,Unknown,Female,370,13
7957,Mon, 20 Mar 2006 10:58:00 +0000,Sokari Ekine,Male,Female,55,1
7958,Mon, 20 Mar 2006 11:02:19 +0000,Sokari Ekine,Male,Female,65,1
79689,Thu, 18 Jun 2009 07:18:37 +0000,Samuel Maina,Neutral,Male,640,21
80141,Mon, 15 Jun 2009 10:35:45 +0000,Ndesanjo Macha,Unknown,Male,52,1
